date_of_inspection,place_of_inspection,name,call_sign,flag,imo,deficiencies,detained
20.08.2014,"Nigeria, Port of Apapa",MV WORLD SIRIUS,3FBJ3,Panama,9591064,0,no
06.02.2013,"Ghana, Port of Takoradi",SMIT RIMA,C6QR2,Bahamas,9179012,0,no
02.10.2012,"Ghana, Port of Takoradi",BOURBON THALIE,FMJG,France,9351206,0,no
23.10.2014,"Ghana, Port of Takoradi",SIMANO,9HUD9,Malta,9506409,0,no
07.10.2012,"Cote d'Ivoire, Port of Abidjan",CMA CGM BUENOS AIRES,DHSI,Germany,9160396,0,no
23.12.2014,"Nigeria, Port of Apapa",MV SPAR CANIS,LAFQ6,Norway,9299290,0,no
02.10.2014,"Nigeria, Port of Port Harcourt",TAMA STAR,C6MA6,Bahamas,8517358,0,no
18.01.2015,"Benin, Cotonou",K.RUBY,3FEU,Panama,9514042,0,no
05.05.2013,"Congo, the Democratic Republic of the, Port of Banana",JASCON 21,5NWN,Nigeria,9528108,0,no
11.05.2012,"Liberia, Port of Monrovia",ASEENSION,WBAS,United States,8912857,0,no
26.04.2011,"Ghana, Port of Tema",VERA D,Liberia,9290177,0,no
05.05.2014,"Senegal, Port of Dakar",VTC PHOENIX,3WXR,Vietnam,9536337,0,no
05.10.2011,"Guinea, Port of Conakry",EVNIA,5BJ63,Cyprus,9232163,0,no
04.09.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",KOTA HORMAT,9VAL3,Singapore,9245225,0,no
20.01.2014,"Ghana, Port of Takoradi",FIRST I,3ESJ5,Panama,9423487,0,no
19.12.2014,"Congo, the Democratic Republic of the, Port of Banana",SURFER 326,FNSG,France,9499709,0,no
11.08.2013,"Congo, the Democratic Republic of the, Port of Boma",ONEGO BORA,5BJX3,Cyprus,9613604,0,no
24.02.2011,"Benin, Cotonou",ST VANESSA,ONGO,Belgium,9231602,0,no
10.10.2011,"Senegal, Port of Dakar",BREADBOX MARLIN,3EVN3,Panama,8518560,0,no
23.06.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",JORK,V2QF5,Antigua and Barbuda,9535606,0,no
17.06.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SEACON 7,HOHN,Panama,9487665,0,no
30.09.2014,"Nigeria, Port of Calabar",ADMIRAL L,V7FT3,Marshall Islands,8817643,0,no
07.07.2014,"Senegal, Port of Dakar",OKAPI MARTA,V3RZ6,Belize,7816472,0,no
12.01.2015,"Benin, Cotonou",AUTUMN E,5BCQ2,Cyprus,9323039,0,no
05.06.2013,"Congo, the Democratic Republic of the, Port of Matadi",CAPE SABLE,A8LL3,Liberia,9106479,0,no
21.01.2014,"Nigeria, Port of Apapa",CSCL MONTEVIDEO,VREI4,"Hong Kong, China",9385984,0,no
28.01.2013,"Benin, Cotonou",IRENES REMEDY,A8WG3,Liberia,9315850,0,no
30.03.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAERSK CAPE TOWN,9V9558,Singapore,9525352,0,no
15.03.2013,"Nigeria, Port of Onne",BOURBON EMERALD,FNRB,France,9319715,0,no
14.08.2014,"Nigeria, Port of Apapa",MAERSK COTONOU,9V9268,Singapore,9525297,0,no
07.05.2013,"Congo, the Democratic Republic of the, Port of Matadi",CATALINA,V2EH5,Antigua and Barbuda,9403372,0,no
11.05.2014,"Congo, the Democratic Republic of the, Port of Matadi",DANICA VIOLET,OXDN2,Denmark,8503967,0,no
18.07.2014,"Ghana, Port of Tema",SIERRA KING,PESF,Netherlands,8810786,0,no
09.03.2013,"Congo, the Democratic Republic of the, Port of Banana",RAMA H,HPSC,Panama,8105404,0,no
03.04.2013,"Senegal, Port of Dakar",GUARD CELENA,V70Y7,Marshall Islands,9500168,1,no
25.11.2012,"Benin, Cotonou",UBC LIMAS,A8SH5,Liberia,9395252,0,no
19.05.2014,"Congo, the Democratic Republic of the, Port of Matadi",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
07.07.2011,"Senegal, Port of Dakar",MELEK B (EX CORN SWI),3FQK3,Panama,8213706,0,no
09.01.2013,"Benin, Cotonou",NEW PROSPERITY,3FOZ8,Panama,9172442,0,no
20.09.2011,"South Africa, Port of Mossel Bay",IOANNIS,9HLA9,Malta,9183295,0,no
13.12.2013,"Congo, the Democratic Republic of the, Port of Matadi",GOTEBORG,5BDX2,Cyprus,9393515,0,no
28.10.2014,"Benin, Cotonou",PRINS HENDRIK,PBAS,Netherlands,9133824,0,no
11.07.2013,"Gabon, Port of Owendo",ONYX ARROW,C6UH8,Bahamas,9267924,0,no
12.06.2014,"Congo, the Democratic Republic of the, Port of Matadi",MCP PACHNA,5BVR,Cyprus,9566679,0,no
11.02.2011,"Ghana, Port of Takoradi",SHALOM II,HP9180,Panama,7211892,0,no
08.03.2011,"South Africa, Port of Port Elizabeth",LILLY BOLTEN,A8TJ5,Liberia,9406063,0,no
15.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",APOLO,V2QM4,Antigua and Barbuda,9261994,0,no
21.12.2013,"Gabon, Port of Port Gentil",SEA MARTEN,5BYN2,Cyprus,9419981,1,no
09.03.2013,"Benin, Cotonou",MODERN LINK,H3HZ,Panama,9188829,0,no
05.11.2013,"Liberia, Port of Monrovia",MSC GRACE,H9VZ,Panama,8918057,0,no
10.10.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",CAPTAIN JOHN K,V7RV3,Marshall Islands,9444106,0,no
06.11.2012,"Cote d'Ivoire, Port of Abidjan",TROUNSON TIDE,YJVV3,Vanuatu,9511856,4,no
14.03.2014,"Ghana, Port of Tema",SUNN LINA,V4JU2,Saint Kitts and Nevis,7826142,0,no
04.01.2013,"Congo, the Democratic Republic of the, Port of Matadi",DANICA VIOLET,OXDN2,Denmark,8503967,0,no
25.03.2014,"Guinea, Port of Conakry",HAREN,V2QD6,Antigua and Barbuda,9511636,0,no
16.03.2014,"Congo, the Democratic Republic of the, Port of Banana",NEW RANGER,9HWJ8,Malta,9328326,0,no
13.08.2012,"South Africa, Port of Ngqura",BUXCOAST,DQXQ,Germany,9221827,0,no
13.03.2012,"South Africa, Port of Durban",FEDERAL KUMANO,VRYL4,"Hong Kong, China",9244257,0,no
08.01.2012,"Liberia, Port of Monrovia",FRIO ATHENS,YJQN2,Vanuatu,8710340,0,no
12.06.2012,"Cote d'Ivoire, Port of Abidjan",AFRICAN IBIS,C6XF8,Bahamas,9295579,0,no
01.04.2012,"Ghana, Port of Tema",BRITISH PROGRESS,MZDL7,Isle of Man (GB),9180152,0,no
04.05.2013,"Benin, Cotonou",KOTA BERLIAN,9V8997,Singapore,8918083,0,no
02.11.2013,"Congo, the Democratic Republic of the, Port of Boma",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
19.11.2014,"Ghana, Port of Takoradi",MANDARIN GRACE,9V8352,Singapore,9569267,0,no
29.07.2013,"Benin, Cotonou",MAERSK BINTAN,9VFK4,Singapore,9355288,0,no
09.06.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",POSH RESOLVE,9V8661,Singapore,9587910,0,no
12.07.2013,"Benin, Cotonou",KOTA PERMATA,VRDX2,"Hong Kong, China",9342695,0,no
02.05.2013,"Congo, the Democratic Republic of the, Port of Banana",ROJAREK NAREE,H8JD,Thailand,9288552,0,no
15.03.2013,"Cote d'Ivoire, Port of Abidjan",ID BULKER,3FRK5,Panama,8812631,0,no
30.10.2013,"Nigeria, Port of Apapa",MV LUEBBERT,A8UV9,Liberia,9415167,0,no
07.06.2013,"Nigeria, Port of Onne",VIGEO ADEBOLA,C6ZV7,Bahamas,9355989,0,no
13.05.2014,"Congo, the Democratic Republic of the, Port of Matadi",AMITY,A8ZT6,Liberia,9497517,0,no
10.10.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",HHL AMUR,V2D53,Antigua and Barbuda,9435753,0,no
27.02.2012,"Liberia, Port of Buchanan",M/V ALITTS,9HAG7,Malta,9246619,0,no
29.05.2014,"Liberia, Port of Monrovia",MARSUS,OWJQ2,Denmark,8520355,0,no
27.02.2012,"Ghana, Port of Tema",SUPERIOR PESCADORES,3E6M2,Panama,9315484,0,no
25.07.2013,"Nigeria, Port of Apapa",MV YICHANGHAI,3FH17,Panama,9158393,0,no
18.07.2014,"Nigeria, Port of Apapa",MT BASAT,9HNX9,Malta,9447029,0,no
12.09.2013,"Cote d'Ivoire, Port of Abidjan",MAERSK NEWPORT,OZDJ2,Denmark,9356127,0,no
06.11.2013,"Nigeria, Port of Port Harcourt",MV NAFTILOS,T3FD2,Panama,8503723,20,yes
20.09.2014,"Benin, Cotonou",MARINA,9HGP7,Malta,8906743,0,no
06.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",TOKACHI FROST,ESU2282,Cook Islands,8503242,0,no
24.05.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",UAL CAPETOWN,2BZI7,United Kingdom,9430129,0,no
04.03.2011,"Ghana, Port of Tema",GRAN ELPIS,HK31,Panama,8008852,0,no
12.09.2013,"Benin, Cotonou",KOTA GAYA,9V5625,Singapore,9616802,0,no
17.02.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",ACONCAGUA BAY,A8KY9,Liberia,9019652,0,no
10.12.2013,"Ghana, Port of Takoradi",BLUE BALANCE,3FDL8,Panama,9168491,0,no
14.12.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",ZUI YOH,DVEH,Philippines,8909147,0,no
05.11.2013,"Gabon, Port of Port Gentil",INVESTIGATOR,YJQG2,Vanuatu,8020795,0,no
10.12.2014,"Senegal, Port of Dakar",ARION,V2MX,Antigua and Barbuda,9177868,0,no
20.02.2012,"Nigeria, Port of Onne",FRISIA LUBECK,A81Y7,Liberia,9302449,0,no
13.05.2013,"Gabon, Port of Port Gentil",SEAOATH,9HBO8,Malta,9290361,0,no
15.03.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAYFAIR,S6HE5,Singapore,9392236,0,no
25.02.2013,"Congo, the Democratic Republic of the, Port of Matadi",ASAHI,3FJF4,Panama,9004657,0,no
12.03.2013,"Nigeria, Port of Onne",BOURBON ATLANTIDE,J8B3395,Saint Vincent and the Grenadines,9280902,0,no
18.04.2014,"CONGO, REPUBLIC OF, Djeno Terminal",NICOLAOS,SVAY3,Greece,9429297,0,no
10.01.2013,"Congo, the Democratic Republic of the, Port of Matadi",ADOUR,FQEP,France,9256652,0,no
14.03.2011,"Ghana, Port of Takoradi",MAPLE CREEK,H8TQ,Panama,9322762,0,no
05.08.2013,"Nigeria, Port of Apapa",MV DESERT OASIS,SVBBM8,Greece,9543782,0,no
08.05.2011,"Benin, Cotonou",MAGDALENA,9HEA8,Malta,8302234,0,no
16.02.2012,"Liberia, Port of Buchanan",SPAR RIGEL,LAIS7,Norway,9557111,0,no
12.06.2013,"Congo, the Democratic Republic of the, Port of Matadi",SOLANJO,HP7723,Panama,8028486,0,no
01.02.2014,"Cote d'Ivoire, Port of Abidjan",EEMSLIFT CHRISTIAAN,PBMI,Netherlands,9183491,0,no
13.04.2014,"Senegal, Port of Dakar",SIEM AQUAMARINE,LARB,Norway,9417725,0,no
20.07.2013,"Liberia, Port of Monrovia",SAWASDEE HONGKONG,DSRK2,"Korea, Republic of",9119660,0,no
10.06.2013,"Benin, Cotonou",LEON DIAS,A8ZZ7,Liberia,9279927,0,no
21.01.2015,"Nigeria, Port of Onne",TOPAZ AMANI,V7CM7,Marshall Islands,9671395,2,no
04.04.2013,"Congo, the Democratic Republic of the, Port of Matadi",MV BENGUELA,5BUV2,Cyprus,9161209,0,no
05.07.2012,"Benin, Cotonou",BELLA,V2OH4,Antigua and Barbuda,9228526,0,no
14.07.2012,"CONGO, REPUBLIC OF, Djeno Terminal",BLUE AQUAMARINE,V7XF2,Marshall Islands,9527295,0,no
14.01.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",ITC CHINOOK,PBUR,Netherlands,9510228,0,no
02.11.2014,"CONGO, REPUBLIC OF, Djeno Terminal",FRONT STRATUS,ELZE9,Liberia,9248485,0,no
29.09.2014,"South Africa, Port of Port Elizabeth",AMAPOLA,9HA2676,Malta,9588342,0,no
16.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",HANSA FREYBURG,A8ES8,Liberia,9256389,0,no
29.08.2013,"South Africa, Port of Ngqura",MSC TANZANIA,DQVI,Germany,9141261,0,no
16.11.2014,"Benin, Cotonou",BERGAMOT ACE,ZGAS5,Cayman Islands (GB),9403281,0,no
15.06.2013,"Gabon, Port of Owendo",NEPTUN,V7LZ8,Marshall Islands,9163192,0,no
27.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",NOVIY SVET,V40Q2,Saint Kitts and Nevis,8509557,0,no
24.09.2013,"Nigeria, Port of Apapa",MV TU QIANG,3FNG8,Panama,9154581,0,no
04.08.2014,"Nigeria, Port of Apapa",SPAR ORION,LAWI4,Norway,9114622,0,no
29.08.2013,"Senegal, Port of Dakar",UNITED MILOS,A8RY5,Liberia,9530670,0,no
02.04.2013,"Ghana, Port of Takoradi",SANTA GIANNINA,A8IP8,Liberia,9141780,0,no
10.09.2014,"Nigeria, Port of Onne",BOURBON RUBY,LXRU,Luxembourg,9386689,0,no
30.09.2012,"Benin, Cotonou",MAESTRO OCEAN,V7ET7,Marshall Islands,8222745,0,no
11.01.2013,"South Africa, Port of Richards Bay",AANYA,3FCR4,Panama,9592446,0,no
08.11.2011,"Benin, Cotonou",NORD OCEAN,5BXB2,Cyprus,9457830,0,no
11.11.2013,"Cote d'Ivoire, Port of Abidjan",ANUKET SAPPHIRE,3ELS4,Panama,9393670,4,yes
04.08.2014,"Ghana, Port of Tema",EAGLE SAN ANTONIO,9V9330,Singapore,9594822,0,no
08.12.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",M V UNITY,D5AW8,Liberia,9459113,0,no
22.01.2013,"Nigeria, Port of Apapa",MT DALE,9VHK9,Singapore,9340398,0,no
30.07.2012,"CONGO, REPUBLIC OF, Djeno Terminal",KAPSALI,A8XV9,Liberia,9587312,0,no
25.10.2013,"Nigeria, Port of Apapa",MV GUOYO51,V7WM9,Marshall Islands,9585326,0,no
25.11.2012,"Benin, Cotonou",TITAN,V2HZ,Antigua and Barbuda,9126998,0,no
06.05.2014,"Ghana, Port of Takoradi",LEWEK ARIES,3EYP,Panama,9434503,0,no
17.12.2014,"Senegal, Port of Dakar",ANATOLI,SYTA,Greece,9138941,0,no
23.11.2014,"Benin, Cotonou",CALEDONIAN EXPRESS,ZDNT6,Gibraltar (GB),9321471,0,no
10.07.2013,"Guinea, Port of Port Kamsar",GOLDEN SAGUENAY,VRDS8,"Hong Kong, China",9383857,0,no
08.07.2013,"South Africa, Port of Durban",SKUA,5IM280,"Tanzania, United Republic of",7422271,24,no
12.10.2013,"Gabon, Port of Owendo",WESTERN SINGAPORE,DYKK,Philippines,9254501,0,no
23.09.2013,"Nigeria, Port of Apapa",MV ANNA L,SYLD,Greece,8306993,0,no
03.05.2012,"Nigeria, Port of Apapa",JOSCO SUZHOU,VRZN2,"Hong Kong, China",9281968,0,no
18.06.2012,"Cote d'Ivoire, Port of Abidjan",CAPE MALE,V7RU3,Marshall Islands,9440150,0,no
16.09.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",VANASSA 12,9WHL2,Malaysia,9449637,0,no
15.12.2013,"Liberia, Port of Monrovia",JINDALING,3EKM3,Panama,9170664,0,no
17.11.2014,"Congo, the Democratic Republic of the, Port of Matadi",MCP ADAMAS,9HA2391,Malta,9578347,0,no
08.08.2013,"Congo, the Democratic Republic of the, Port of Boma",COVE ISLAND,V7UR4,Marshall Islands,9245677,0,no
09.09.2013,"Benin, Cotonou",HANSA LIMBURG,A81H6,Liberia,9323481,0,no
30.08.2011,"Ghana, Port of Takoradi",VIRGINIA,9HDH8,Malta,9223186,0,no
27.10.2012,"Liberia, Port of Monrovia",THORCO SAPPHIRE,VRZU2,"Hong Kong, China",9310783,0,no
25.09.2012,"South Africa, Port of Cape Town",NILEDUTCH BEIJING,A8XX3,Liberia,9539482,0,no
04.11.2013,"Senegal, Port of Dakar",BALTIC MEADOW,J8B4789,Saint Vincent and the Grenadines,8520501,0,no
24.09.2013,"Nigeria, Port of Apapa",KURE HARBOUR,3EZL4,Panama,9593323,0,no
18.10.2013,"Nigeria, Port of Port Harcourt",THORCO SAPPHIRE,VRZU2,"Hong Kong, China",9310783,0,no
24.11.2013,"Congo, the Democratic Republic of the, Port of Banana",ADOUR,FQEP,France,9256652,0,no
03.04.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",MCP PACHNA,5BVR,Cyprus,9566679,0,no
27.01.2012,"South Africa, Port of Durban",FASSA,9HJN8,Malta,9313503,0,no
29.11.2013,"Senegal, Port of Dakar",REMAS,ICUC,Italy,9586459,0,no
09.03.2014,"Congo, the Democratic Republic of the, Port of Banana",CHAMBON ALIZE,FIEG,France,9639919,0,no
22.05.2013,"Congo, the Democratic Republic of the, Port of Matadi",SIBI,3FLH9,Panama,9519224,0,no
07.04.2014,"CONGO, REPUBLIC OF, Djeno Terminal",C.PASSION,3FZJ,Panama,9643271,0,no
02.09.2013,"Nigeria, Port of Calabar",DESERT HOPE,V7WW7,Marshall Islands,9543756,0,no
17.02.2013,"Congo, the Democratic Republic of the, Port of Boma",CAPE SPENCER,ELXB6,Liberia,9106493,0,no
23.04.2013,"Nigeria, Port of Port Harcourt",MV OCEAN ROYAL,TCUC8,Turkey,9465150,0,no
18.10.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",NILEDUTCH DURBAN,A8IT6,Liberia,9294513,0,no
10.01.2013,"Cote d'Ivoire, Port of Abidjan",MAESTRO EAGLE,5BDB3,Cyprus,9426879,0,no
17.03.2012,"Cote d'Ivoire, Port of Abidjan",CMA CMG TELOPEA,A8UG5,Liberia,9301988,0,no
25.01.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",TOPIA PEARL,HP4968,Panama,7531620,0,no
08.07.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",CLIVIA,V7FW7,Marshall Islands,9295206,0,no
22.10.2013,"Ghana, Port of Takoradi",GREAT ETERNITY,VRVY7,"Hong Kong, China",9143477,0,no
02.02.2013,"Benin, Cotonou",BOSUN,V2OH6,Antigua and Barbuda,9228540,0,no
25.10.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",JIN GUANG LINE,VRHJ9,"Hong Kong, China",9487079,0,no
17.10.2012,"South Africa, Port of Durban",NAN CHANG HAI,BORC,China,9160279,0,no
30.01.2012,"Nigeria, Port of Onne",M/V LIM TIDE,YJVU3,Vanuatu,9539640,0,no
25.05.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",TAMA HOPE,C6MB8,Bahamas,8517346,0,no
21.08.2013,"Gambia, Port of Banjul",AFRICAN DAHLIA,ELAG8,Liberia,8005721,0,no
23.10.2014,"Nigeria, Port of Apapa",NEW RANGER,9HWJ8,Malta,9328326,0,no
25.12.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",CPO ITALY,2AJP9,United Kingdom,9353137,0,no
07.01.2013,"Congo, the Democratic Republic of the, Port of Matadi",VTC PLANET,3WVU,Vietnam,9060730,0,no
19.03.2013,"Gabon, Port of Port Gentil",NORDIC HELSINKI,OYRS2,Denmark,9361457,0,no
11.02.2011,"Ghana, Port of Takoradi",SHALOM,HO5111,Panama,7235692,0,no
06.02.2014,"CONGO, REPUBLIC OF, Djeno Terminal",MARAN TRITON,SVBT6,Greece,9237632,0,no
26.10.2013,"Benin, Cotonou",PETRA,3FTQ3,Panama,8412986,0,no
15.02.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",COOL GIRL,3FWE3,Panama,8319562,0,no
29.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",MCP TROODOS,C4RP2,Cyprus,9356907,0,no
04.10.2013,"Guinea, Port of Conakry",KAMIL,3FKM,Panama,9000716,0,no
03.02.2011,"Ghana, Port of Takoradi",M/T MRC SEMIRAMIS,9HIN9,Malta,9418793,0,no
15.01.2015,"Nigeria, Port of Onne",BOURBOB TAMPEN,J8B4865,Saint Vincent and the Grenadines,9276896,0,no
29.11.2013,"Cote d'Ivoire, Port of Abidjan",FRIO ATLANTIC,3EXR3,Panama,8911487,0,no
09.12.2014,"Nigeria, Port of Port Harcourt",MT ADELA,3EMM3,Panama,8122464,0,no
17.11.2014,"Congo, the Democratic Republic of the, Port of Matadi",VIOLA,V2PT4,Antigua and Barbuda,9379076,0,no
03.01.2013,"Congo, the Democratic Republic of the, Port of Banana",RAMA H,HPSC,Panama,8105404,0,no
12.08.2014,"Nigeria, Port of Apapa",CASSIOPEA,LYTA,Lithuania,9047269,0,no
09.01.2012,"Liberia, Port of Monrovia",BLACK FIN,C6UD5,Bahamas,9110365,0,no
12.02.2011,"Ghana, Port of Tema",M/V CHINA FROST,Panama,8410914,0,no
23.10.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",SANDINO BAY,H8KJ,Panama,8410902,0,no
05.11.2014,"Congo, the Democratic Republic of the, Port of Boma",SUNERGON,PHDF,Netherlands,9362580,0,no
20.08.2013,"Benin, Cotonou",SEA FORCE,V7KG5,Marshall Islands,9322102,0,no
11.05.2014,"Congo, the Democratic Republic of the, Port of Matadi",GOLDEN ENDURANCE,A8SC2,Liberia,9043110,0,no
09.01.2014,"South Africa, Port of Durban",TOMORROW,V7BI7,Marshall Islands,9679282,0,no
07.05.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",KOTA NASRAT,9V7534,Singapore,9494620,0,no
22.08.2014,"Cote d'Ivoire, Port of Abidjan",VERONA,LARI7,Norway,9190858,0,no
10.01.2012,"Ghana, Port of Takoradi",NORMAN F. MCCALL,WDO8277,United States,9407782,0,no
01.08.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",PORT TEJO,H8RY,Panama,9001485,0,no
15.01.2013,"Congo, the Democratic Republic of the, Port of Banana",YEMA,V4GI1,Saint Kitts and Nevis,9050670,0,no
07.10.2013,"Nigeria, Port of Onne",ANTENOR,FNJQ,France,9285524,0,no
21.05.2013,"Benin, Cotonou",R.R.AMERICA,ICCV,Italy,9239733,0,no
07.02.2013,"Ghana, Port of Takoradi",VERA D,A8UJ4,Liberia,9290177,0,no
07.07.2014,"Nigeria, Port of Apapa",ULYSSES,V2CB3,Antigua and Barbuda,9364203,0,no
04.04.2013,"Congo, the Democratic Republic of the, Port of Matadi",KANG YU,VRAI5,"Hong Kong, China",9278765,0,no
20.01.2014,"Congo, the Democratic Republic of the, Port of Matadi",MALPENSA,9HXW9,Malta,9421295,0,no
07.10.2013,"Nigeria, Port of Port Harcourt",GREEN CONCORDIA,C6YS7,Bahamas,9011038,2,no
01.09.2014,"Benin, Cotonou",JPO GEMINI,A8VF7,Liberia,9294020,0,no
07.03.2013,"Cote d'Ivoire, Port of Abidjan",SAN BERNARDINO,HBLV,Switzerland,9264116,0,no
10.04.2014,"Congo, the Democratic Republic of the, Port of Matadi",MEHMET AGA,E5U2632,Cook Islands,8914312,0,no
25.06.2014,"Congo, the Democratic Republic of the, Port of Matadi",NORTHERN DANCER,ZDJZ8,Gibraltar (GB),9498286,0,no
11.11.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",DL PANSY,H3NZ,Panama,9629976,0,no
01.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",DANICA VIOLET,OXDN2,Denmark,8503967,0,no
27.09.2012,"Cote d'Ivoire, Port of Abidjan",CONTI BILBAO,A8UX2,Liberia,9154191,0,no
19.11.2013,"Benin, Cotonou",VIOLET,VRCP8,"Hong Kong, China",9314935,0,no
25.09.2014,"Togo, Port of Lome",SAG WESTFALEN,V7KV5,Marshall Islands,9225794,0,no
20.03.2013,"Ghana, Port of Takoradi",CHER,3FQS9,Panama,9357614,0,no
23.09.2012,"Cote d'Ivoire, Port of Abidjan",GUIBENIZ A,TCZK8,Turkey,9491850,0,no
25.05.2014,"Senegal, Port of Dakar",JUTLANDIA SWAN,OYIO2,Denmark,9350757,0,no
04.08.2014,"Ghana, Port of Takoradi",DELTA SKY,V7TT5,Marshall Islands,9579717,0,no
04.08.2013,"Benin, Cotonou",NOR CAPE,V4SW2,Saint Kitts and Nevis,8800224,0,no
27.06.2014,"Congo, the Democratic Republic of the, Port of Matadi",SAFMARINE LUALABA,4RBI,Sri Lanka,9500053,0,no
16.03.2013,"Congo, the Democratic Republic of the, Port of Boma",EURO CARGO EUROPA,9HPX8,Malta,7909970,0,no
10.12.2013,"Senegal, Port of Dakar",CS CALVINA,C6ZB3,Bahamas,9542532,0,no
17.04.2014,"Benin, Cotonou",HAIFENG898,V4UF2,Saint Kitts and Nevis,8420751,0,no
04.07.2014,"Senegal, Port of Dakar",ALLIANCE NORFOLK,WGAH,United States,9332547,0,no
18.02.2013,"Ghana, Port of Tema",BULK JULIANA,H9PF,Panama,9235854,0,no
17.04.2014,"Congo, the Democratic Republic of the, Port of Matadi",MV NIKATOR,V7ST7,Marshall Islands,9544372,0,no
10.11.2014,"Nigeria, Port of Apapa",WILD PEONY,3FXS8,Panama,9191474,0,no
03.01.2013,"Congo, the Democratic Republic of the, Port of Matadi",MAERK ARIZONA,VRFC3,China,9164249,0,no
06.09.2013,"Gabon, Port of Owendo",AFRICAN FOREST,V2FF4,Antigua and Barbuda,9425162,0,no
17.09.2012,"Nigeria, Port of Onne",HANDIN TIDE,YJQK3,Vanuatu,9533672,0,no
29.10.2014,"Nigeria, Port of Apapa",MV OBSERVATOR,D5AT8,Liberia,9553244,0,no
24.09.2013,"Nigeria, Port of Apapa",VERA D,A8UJ4,Liberia,9290177,0,no
29.01.2014,"South Africa, Port of Durban",RHODOS,D5DF2,Liberia,9635652,0,no
06.05.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",KRYSIA,J8B4302,Saint Vincent and the Grenadines,9261310,0,no
18.03.2013,"Nigeria, Port of Onne",MAERSK MASTER,OXE12,Denmark,8409379,7,no
04.06.2013,"Nigeria, Port of Calabar",MT BREEZE,V4FZ2,Saint Kitts and Nevis,8806888,0,no
27.07.2013,"Liberia, Port of Monrovia",HANOVA TRADER,9HA2657,Malta,9321134,0,no
04.01.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",TRAVELLER,PHAM,Netherlands,9204726,0,no
10.05.2012,"Ghana, Port of Takoradi",LUZERN,HBLLI,Switzerland,9240794,0,no
11.03.2013,"Nigeria, Port of Calabar",BACO LINER 2,A8AD7,Liberia,7904621,0,no
04.10.2013,"Benin, Cotonou",KOTA HIDAYAH,9VAL4,Singapore,9244972,0,no
08.10.2014,"Congo, the Democratic Republic of the, Port of Banana",KLARA,3EVM4,Panama,9405904,0,no
06.02.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",ALICE,VRGJ7,"Hong Kong, China",9157363,0,no
09.09.2014,"Ghana, Port of Takoradi",C-RAMBLER,WCZ5253,United States,9220251,0,no
16.04.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",NILEDUTCH NORDICA,V2RL,Antigua and Barbuda,8320638,0,no
30.08.2013,"Liberia, Port of Monrovia",MARIO A,TCQX7,Turkey,9337377,0,no
01.06.2013,"Benin, Cotonou",WEHR BILLE,V7DT6,Marshall Islands,9232395,0,no
08.02.2011,"Nigeria, Port of Apapa",MT UNION FORCE,D6FH9,Comoros,8315047,0,no
27.02.2012,"Togo, Port of Lome",DIPLOMAT,V7LQ3,Marshall Islands,9340362,0,no
08.12.2011,"South Africa, Port of Richards Bay",KILIAN S,V2EQ9,Antigua and Barbuda,9456173,3,no
20.05.2013,"Nigeria, Port of Apapa",M/T HYDRA,A8UN9,Liberia,9111046,0,no
23.04.2012,"Senegal, Port of Dakar",BOUDICCA,C6VA3,Bahamas,7218395,1,no
